lat,lng,buildings
53.5806,18.4151,44490
53.4715,19.0538,69681
50.1642,21.8343,176833
52.9744,18.0362,102416
50.0296,22.4379,162728
52.9702,23.3718,67348
53.8392,20.7292,45126
53.8105,14.7066,31274
52.6382,19.9309,82266
52.8816,20.4434,58639
53.2422,20.3263,51161
54.18,18.8014,84288
50.294,19.5178,208751
51.5834,16.189,66645
54.0523,23.0647,43748
53.1035,22.7437,63729
52.0273,19.5428,106612
51.1159,16.9417,280446
50.4082,22.336,104393
51.2622,23.2514,79744
50.7977,20.5089,152335
53.8245,22.5327,44353
51.5313,22.0236,105656
52.0053,23.0516,73966
54.2349,16.351,46311
49.9172,21.3361,143862
50.7853,18.7877,146244
54.5307,18.6731,111683
51.9086,20.1658,98731
54.487,16.8594,47244
50.2953,21.2286,121968
52.9996,19.8116,57732
51.6606,19.6618,225614
53.3587,19.6909,59634
53.3331,23.2705,67925
52.2745,20.049,94831
53.1138,19.178,68501
52.866,18.6693,94184
51.3767,17.4296,74515
52.4657,17.0356,212220
50.0379,19.028,265329
52.3958,21.1855,273491
50.1718,20.1257,261932
49.9178,19.6341,199464
52.1537,20.6737,254213
52.0293,21.2965,204791
46.6218,73.7031,1
47.9953,77.1476,2
47.5245,75.5434,1
47.9282,75.8231,16
48.387,67.9673,8
50.1721,63.9025,22
48.3378,71.0424,9
53.1411,72.8516,6
52.3887,65.6313,28
51.5461,65.1977,3
53.371,70.9305,6
49.8517,64.3746,10
49.3205,63.5174,14
41.7337,68.1113,5
48.2404,48.8207,15
47.9876,52.0589,8
50.1467,61.4232,4
48.8548,84.4248,11
48.4665,84.7396,2
47.3377,72.9208,132
50.3854,79.6686,5
46.961,51.3209,27
46.0413,53.8302,14
47.7829,69.4829,6
48.4789,84.0825,36
50.8054,62.9416,112
47.3339,54.128,2
45.9133,54.8818,3
48.724,67.5284,37
50.1467,74.1318,26
46.4509,49.6407,381
49.7185,61.2509,16
49.1751,53.434,318
48.744,53.3357,406
48.5824,52.7373,422
46.472,53.9278,22
47.1782,53.5407,21
47.02,52.9587,55
49.5838,78.349,2
49.1628,77.3648,405
47.2257,77.2257,10
48.792,77.7395,14
49.5005,76.3023,33
49.956,77.9733,10
50.8339,52.0691,220
48.0481,68.4009,7
48.4937,82.1012,47
45.6544,76.7406,7
50.0087,80.0336,3
51.7638,64.0189,110
48.2068,74.1083,2
49.363,55.7848,83
49.3917,66.6342,4
41.3946,68.4958,815
47.8548,70.1388,34
48.048,72.1173,11
49.722,69.3317,8
48.4599,72.374,66
49.3788,69.7678,139
48.4008,71.7074,14
51.2169,72.8765,26
49.1652,71.5457,4
50.3524,54.885,1
49.2597,82.0941,743
46.9034,78.8842,7
46.8255,76.9398,6
44.7246,74.3197,32
43.8326,66.3158,47
43.7402,52.8182,213
44.223,50.3452,97
43.4278,51.7384,62
49.9952,79.3474,33
49.6035,79.0309,8
53.8704,65.0824,69
48.0671,79.1343,38
45.6859,77.3753,10
53.779,71.2058,35
47.7481,73.1802,1
49.3809,74.2582,7
46.6964,51.8107,33
44.9897,79.3242,25
52.5209,75.1764,13
52.9198,75.4823,16
53.1919,73.5854,42
53.2382,74.3204,545
50.191,74.8228,10
43.8964,69.7546,298
50.6667,76.5066,196
50.9558,74.703,109
49.5776,71.8033,1
50.5943,75.1117,595
52.2497,77.7543,702
53.3496,76.5305,728
46.3284,62.2668,23
46.5746,81.7982,32
52.7885,73.2933,47
47.881,67.0936,350
45.5809,75.4717,7
52.9847,76.9449,376
43.8464,79.6963,76
52.9258,63.9338,6
47.557,51.9748,1724
50.1444,66.3945,1
47.9304,56.5284,20
52.139,70.1325,1
49.0134,52.83,210
46.5262,61.1974,47
49.989,72.0652,189
50.3403,71.6393,1422
48.8658,83.762,64
50.4534,60.9334,1
47.9184,54.8286,20
46.7473,53.4451,73
54.1513,67.2838,1
46.5684,81.1579,1
44.3401,55.0342,1
43.8266,79.0837,39
44.6228,54.5729,2
48.9245,73.308,33
46.6231,50.1952,569
53.6454,66.3113,1266
53.8398,71.948,696
45.3444,55.8205,3
46.8897,59.047,2
46.1578,59.3673,6
46.2836,59.9733,6
48.1048,72.7798,1132
44.9162,77.447,4
53.317,75.7932,3489
44.6146,79.6568,3
53.5695,68.9924,16
44.9101,49.9368,4
54.6486,68.2787,1123
51.5082,78.5382,487
47.6993,65.7969,37
47.7919,66.4438,96
48.3498,54.9386,1433
45.4866,56.4006,1
47.6353,71.8646,3
47.9874,71.4562,3
52.8368,74.022,87
49.2424,84.1049,853
50.9689,70.0709,37
48.4182,52.1445,47
42.4813,54.0899,1
42.9085,54.1835,1
43.3362,54.2786,2
43.0541,54.7302,2
44.221,79.3684,8
44.0012,75.0479,17
49.3414,59.3069,1
48.0279,65.3514,4
47.727,82.108,43
46.5211,65.8339,48
44.5877,66.0955,263
49.4904,54.6592,4
52.5901,76.627,2722
43.5491,74.1806,50
49.2091,58.6681,9
49.6437,55.2802,8
49.9344,58.3194,3
44.3422,67.1196,23
50.1385,69.574,4
42.6109,53.1035,3
43.0378,53.1894,5
48.8134,71.9626,1346
44.7976,70.8207,1
43.6828,71.3631,514
43.3314,71.7417,9
45.2481,65.2522,384
47.9171,58.2406,1
47.3496,57.4921,1
47.7807,57.6241,2
48.2117,57.7585,5
51.0016,61.7769,9
48.6174,69.956,24
48.2005,69.7176,71
45.3154,77.7266,8758
52.9545,76.2134,4251
49.0591,54.5493,1067
45.3461,68.7733,19
45.2672,68.1493,3
50.3506,78.2845,52
49.0735,58.0341,79
48.8709,72.6347,2
43.4315,78.8028,11
49.5041,58.1755,6
50.4544,73.0247,865
43.4715,80.0196,303
50.0748,55.3981,1108
50.4732,65.9309,8
52.1594,75.5946,181
43.7676,55.9458,26
48.0725,57.141,40
48.9029,53.9397,1577
52.4796,74.452,1
43.2686,51.2056,6
51.0017,52.6908,147
49.5962,60.5985,15
43.4653,53.2766,1252
43.8934,53.3652,2
49.7652,54.1498,3
50.5715,52.5957,1
43.0011,51.6635,1346
51.0326,76.1081,82
48.1262,69.0581,101
51.7962,76.0064,1245
51.969,62.8326,2
44.1997,78.7515,55
48.047,78.4724,331
46.8552,77.588,216
46.7921,76.2916,14
48.4926,82.7631,1
43.616,53.8236,5
44.3133,69.9753,8
45.4722,61.9349,9
45.7858,61.4889,497
44.4949,65.486,23
48.0825,50.9762,29
48.3408,50.4715,8
48.2516,51.5575,2376
48.7707,50.5435,64
48.5126,51.0523,15
46.7931,50.7553,11
47.9111,50.4007,11
47.3084,49.7665,30
47.0522,50.2626,290
47.7375,49.8309,19
47.7652,54.2306,281
48.9347,57.4049,55
48.7929,56.7806,16
48.6481,56.1615,1548
49.0794,56.285,2102
46.4877,57.2344,1
46.2792,66.8949,2
46.3652,67.5277,4
46.5269,68.8006,11
46.8681,68.3815,2
49.0008,63.9838,27
47.8458,74.5002,10
47.0679,56.2846,3
47.3541,55.8034,15
46.6367,56.1657,53
47.812,48.7644,117
47.5074,70.5547,1
46.3931,71.1292,3
48.0397,62.9636,2
48.5525,61.3901,945
49.1671,60.4353,1
48.861,60.9152,8
48.3079,60.1172,1
45.3724,63.5937,1
45.3416,78.3568,187
49.2578,82.7659,488
44.3877,50.8818,21
47.2899,52.4686,774
47.0559,54.6141,272
49.252,83.4362,310
43.9083,73.816,46
43.9564,74.4316,10
50.025,60.7645,13
45.1505,64.638,579
44.8236,65.0643,883
45.4441,73.5722,12
48.0593,48.2585,116
49.9283,71.3791,1
51.6735,73.8671,11
48.3309,76.107,1
47.5617,49.267,12
47.9904,49.3275,12
48.3036,47.7495,444
52.1556,66.8207,2
49.655,57.0417,2
52.0669,69.4192,320
46.7551,75.6437,27
50.6898,71.2074,47
44.8619,71.4438,7
45.6301,55.3531,8
50.7514,71.9037,1372
53.9041,68.5119,105
49.8847,50.1705,1
49.1125,51.7221,27
49.543,51.8065,5
48.6138,74.381,22
51.4612,77.1207,430
51.8562,77.435,1680
44.2666,73.4468,72
48.2521,74.7739,648
45.8863,53.2587,289
48.2934,75.4402,12
46.168,80.2125,1
50.3058,53.118,2
45.7381,78.6445,199
47.8889,75.1613,11
45.3642,78.9867,592
47.1331,49.2076,8
45.1567,62.3765,7
51.57,72.4458,55
45.5842,62.5437,16
44.7253,64.4553,36
44.8391,62.8135,7
51.9211,72.0089,180
51.3117,69.6229,100
51.9775,72.7236,329
51.7259,69.8755,3115
51.6523,69.1687,40
42.7183,69.7093,15193
44.0427,75.6647,48
52.6169,71.116,75
45.4932,74.2047,255
51.3826,70.3256,788
48.1079,83.0898,45
48.1015,83.7447,270
47.3367,83.728,1484
47.7226,83.4114,1986
53.0104,77.6765,2285
45.132,74.577,170
45.945,75.1026,9
45.901,74.4647,55
53.1563,68.7377,357
51.2366,68.9224,9
51.1573,68.2245,3
44.8116,75.5695,247
46.4558,77.3016,71
46.0556,77.0191,7
51.8603,71.2958,1185
44.4411,52.4384,5
46.2143,61.6507,9
44.946,63.4186,3
45.0498,64.0268,356
53.8223,67.7751,2559
48.8731,83.0974,881
48.6427,57.8951,308
50.6633,51.4538,74
52.2067,70.8481,3286
51.397,75.7034,1039
45.0563,56.2842,10
52.3837,73.0061,1192
50.7364,53.2174,186
46.097,65.6369,13
48.0915,84.398,2
48.4876,83.4236,2361
48.1105,82.4334,16
43.3125,52.7343,16936
53.4335,71.6659,12
45.4828,54.7772,118
46.6248,54.5095,217
46.1939,54.4067,321
52.3265,68.2417,73
45.8002,81.1777,145
47.7266,82.7604,639
45.1757,75.2062,252
51.5118,71.7373,218
45.8022,73.1911,4
53.3196,66.8036,1753
50.0603,50.7674,3
49.4801,67.3046,5
49.1446,67.7513,1
43.0792,79.7347,5
51.4063,67.0638,42
52.1615,61.6398,541
44.9031,54.1081,1
50.862,73.3009,198
49.3989,47.3253,5
51.116,78.218,455
43.0092,77.9205,5
44.5722,78.4146,45
51.2638,52.1599,350
50.5542,69.8204,871
47.8212,51.4773,3934
48.8357,79.0834,542
48.4846,80.7736,292
45.4114,80.8736,43
48.3027,67.3092,46
42.5693,68.5156,701
48.3479,58.3807,23
48.0505,58.8616,272
44.1226,51.3496,138
45.0442,61.7729,5
44.3221,53.4553,276
42.9791,72.1157,105
45.3992,80.2453,1754
45.7762,79.9124,295
45.3834,79.6163,5688
48.7519,71.292,1112
49.1014,70.8711,1
48.6866,70.6231,14
52.902,66.5699,6
52.2432,67.5296,4
50.5659,66.6138,20
51.4924,67.7626,9
53.0759,68.0121,668
43.2746,75.7573,299
47.2651,60.8981,24
51.1613,72.1725,369
52.6786,71.8401,167
47.3274,80.4871,415
52.8196,69.2091,1898
43.1977,55.2812,9
49.2289,84.7716,4090
47.3276,84.3719,446
48.5037,57.2718,326
43.9207,66.9203,689
48.5664,73.7109,526
47.1199,75.2678,59
46.0972,61.0384,649
47.2063,55.2062,1
45.5989,58.628,3
48.0404,53.7368,2
47.4508,53.0506,1597
48.3129,53.239,14
44.1685,52.9035,25
44.0808,76.2819,74
49.5153,71.123,6
52.3933,63.0277,1
46.2123,73.4452,176
47.288,68.6035,3
46.9461,69.0245,53
46.1023,72.1658,3
54.4629,70.265,94
53.7127,76.1093,664
43.3785,77.5847,23819
42.8855,52.6516,34
46.188,81.4859,52
43.2032,70.5292,1303
53.1312,65.3611,268
43.0591,79.1303,1877
45.0032,69.1788,17
43.585,52.2759,2549
44.2828,51.8916,184
43.855,51.8144,59
44.2412,69.3603,1
47.3145,79.8358,237
46.1798,80.8497,4447
45.8534,73.8275,513
47.3901,73.5752,7
46.9029,54.0271,13928
43.8233,69.1445,1943
44.0128,52.3565,2911
48.8864,68.8587,30
49.2265,68.421,5
43.0624,69.3228,1548
43.747,68.5362,2921
46.3167,53.3511,2747
47.6093,53.6379,1833
43.9604,50.8127,1693
43.2689,71.1348,1398
46.1927,82.1212,271
42.1514,68.312,12
45.6874,68.3631,49
45.185,67.5274,54
44.8468,67.9387,22
42.8549,70.9097,956
46.8795,49.703,83
44.5846,68.9614,212
49.29,61.0816,16
50.0693,58.9657,22
43.4531,79.4114,5209
54.3163,68.7686,3763
48.4318,60.7516,21
46.8358,60.7394,110
54.3919,69.5155,4610
44.239,79.9848,12681
50.2008,59.6169,85
43.2334,75.1487,162
49.8999,60.1102,465
43.5849,67.3258,15
45.4756,64.2071,4391
49.4248,74.939,67
50.3722,56.6687,218
54.3854,66.0445,378
44.147,77.5168,1066
51.4282,61.9585,16
49.3656,57.5403,2676
43.6383,75.4049,448
44.2132,72.8283,54
54.054,69.994,121
53.6439,69.7277,503
44.5459,77.793,470
43.6779,76.0178,18
49.7941,55.9067,1
49.0616,75.3339,107
44.9686,78.6987,23814
42.4903,67.9216,48
49.0993,76.0106,94
44.1156,76.8993,44
44.5162,77.1713,6
47.2227,50.8277,3387
53.4906,68.2597,88
49.0199,74.6578,19
53.0259,71.3886,99
48.6371,66.8672,389
49.6384,81.0728,2320
43.4067,78.1938,7459
49.6375,83.1052,3575
49.6293,83.7797,4232
44.8847,76.821,156
50.0048,84.1279,78
46.9552,61.359,57
44.4831,76.5496,1257
43.4053,68.9318,12
45.1997,55.2451,8783
47.7505,59.338,4971
47.878,59.9622,107
43.7143,76.631,66
50.3288,60.2728,1384
43.4995,73.5695,547
43.7474,77.2443,8251
53.6613,63.6345,17
44.6502,50.4108,2231
43.6953,51.277,32235
50.6568,57.9609,651
46.0291,58.7654,12
46.1591,72.8049,2
46.5701,73.0578,52
51.8541,62.1433,60
52.3291,72.2851,1459
49.7963,57.678,485
44.9188,65.6762,40017
43.3125,76.3663,22054
46.4393,62.8864,21
46.2253,63.9522,3
45.7989,63.7715,122
46.262,74.0864,2
46.0118,62.7137,594
43.0364,72.7205,209
45.6931,63.156,3848
45.0849,73.9484,153
46.6429,61.8152,6243
47.5452,67.5281,16
51.8284,76.7206,996
48.2711,70.3791,621
46.1201,63.3313,992
50.225,56.0307,30
51.0372,70.7696,528
44.9441,78.073,25435
46.6699,74.3492,158
50.0234,81.4035,636
47.7989,73.8397,19
45.6062,67.736,9
44.1659,68.7472,1357
42.6453,69.1116,2440
50.2267,57.8182,237
52.6092,64.4328,217
49.7466,63.7083,128
52.5869,61.8245,553
52.7039,62.5231,2927
53.3474,64.1431,368
41.8862,69.2868,5561
47.9664,67.7459,11426
44.0056,67.5271,596
54.7271,69.03,33134
52.742,68.4875,62
42.3731,70.0914,29531
53.3039,70.1971,1350
50.3645,58.4658,2810
49.4647,75.6204,2502
47.1266,51.892,60647
43.3281,68.3283,45961
50.5161,57.3122,8731
49.333,73.5783,89
49.281,72.8995,516
50.911,74.0015,150
50.0857,57.1758,29610
49.6359,72.4852,5674
50.0982,73.4417,5063
53.4915,72.4032,18
51.1667,53.3187,6488
49.7404,73.8529,22
53.2395,63.4285,30075
49.6417,82.4291,4417
50.3994,72.3312,1998
49.6902,73.1685,37849
49.6172,84.4524,8083
46.9559,81.4704,3859
48.8765,82.4313,158
47.315,85.014,3596
50.0248,82.0869,7541
52.8169,63.2263,2569
50.0221,82.7688,44084
52.8928,69.9333,8972
51.7363,66.5924,34
51.9906,68.7083,866
52.0638,66.1149,2140
51.91,68.0001,4584
51.5744,68.4643,1635
43.3472,76.9754,219108
30.3429,34.6824,17
31.8582,34.1427,1
29.9043,34.7103,89
30.7814,34.6543,1887
31.0185,35.0757,5354
31.4562,35.0492,15932
31.6578,34.5974,111016
32.7677,34.9682,58897
31.2197,34.626,32612
32.3309,34.9954,98625
32.0956,34.5685,59725
31.8937,35.0224,159106
43.2207,19.8783,5679
42.6701,18.9832,3986
42.9465,19.4292,5230
28.5072,58.1402,3
34.0109,52.021,3
28.7544,56.1051,3
36.1571,46.6462,154
25.9647,59.5297,5
34.2291,55.6101,1
34.7587,56.1855,1
34.5119,46.5445,67
26.9947,59.4061,1
32.3408,60.5328,2
28.8613,56.5474,16
29.3836,60.5243,25
27.1819,58.6265,74
27.4629,58.2858,116
27.2777,59.0683,272
27.3723,59.5123,62
26.4062,61.7346,1
26.8886,57.3151,7
26.3372,59.635,14
26.2452,59.1975,78
26.619,59.3012,90
29.9682,59.8274,6
30.6353,54.8329,11
27.5359,62.0977,26
31.4865,56.7435,2
29.0907,60.8689,30
36.6925,56.1827,4
33.7281,53.7238,1
25.781,58.6624,4
29.8552,54.6721,1
35.7004,56.8746,1
28.7974,61.2109,42
28.0304,60.9739,3
27.7518,59.6198,2
26.32,61.2896,384
29.2878,60.0629,3
27.3601,61.1922,5
27.0706,61.5244,217
27.916,62.2216,1
28.7049,60.7513,55
27.6495,60.8575,20
26.9504,62.7558,375
32.441,61.0181,1
26.8662,62.3041,39
33.7412,52.4118,4
28.5039,61.5504,4
26.518,60.5166,4
26.6067,60.9604,4
26.8933,60.6289,7
28.0374,59.2786,8
26.6944,61.4063,151
25.8608,60.7341,3
26.9825,61.0756,5
27.9387,60.5204,7
28.9965,60.4084,83
28.2276,60.1807,5
28.6112,60.2939,6
28.5162,59.8387,1
28.8044,59.4941,2
25.9476,61.1743,4
26.7809,61.8542,1
36.0245,55.0982,1
32.1067,57.7773,1
33.6028,57.717,2
27.1575,61.9752,319
36.9411,57.1894,10
25.8733,59.095,19
26.2328,60.8466,74
27.4486,61.644,242
34.8204,52.1555,3
35.866,55.9866,1
35.9902,56.4807,2
31.231,50.3358,4
28.9011,59.9501,2
27.8941,51.4748,12
27.7396,61.3102,128
38.4413,46.3772,5
30.1285,54.3083,5
27.8284,61.7649,823
35.117,57.6538,39
37.8131,55.9774,86
31.6555,55.9128,5
28.42,59.3857,6
25.773,60.2959,1
35.7091,48.7684,3
27.922,57.1562,2
33.6592,56.3777,6
28.2053,53.9334,11
32.9297,49.7236,3
30.1953,50.6042,404
27.1797,60.2949,27
36.9324,48.9065,31
35.8581,49.2224,11
26.0551,59.9666,6
32.6704,50.1106,53
30.6724,53.574,7
29.6753,51.3417,21
36.0429,53.7256,22
32.2391,60.05,4
26.4281,60.0747,13
26.1723,54.34,4
26.2771,54.7575,26
33.0417,60.2905,144
33.0327,46.8662,64
33.2653,46.4748,20
30.1848,51.8284,55
31.7484,52.0793,3
32.5339,49.6743,1
36.5886,54.295,28
28.0113,51.8896,18
36.5623,50.1976,22
29.0454,50.4477,34
26.5141,57.2233,50
34.0419,47.333,18
30.2822,53.5013,34
33.0472,48.8991,5
26.7115,59.7416,15
38.1675,49.0506,104
35.0749,54.4391,11
28.4277,54.7939,11
31.8401,59.9321,7
28.3209,60.6351,10
33.1876,49.3345,52
30.8624,48.3059,1049
33.3272,49.7734,93
35.3636,52.6943,18
33.6991,48.5504,15
35.452,49.1743,54
35.8126,47.9109,45
32.4098,50.4957,47
36.8513,55.282,23
35.8208,57.3714,9
26.9874,57.7499,27
34.671,50.3792,327
35.3381,50.0331,20
34.4149,52.0878,3
34.1058,55.1337,2
28.3586,53.1513,18
32.053,56.0034,50
30.6973,52.3247,6
33.7157,58.2011,11
33.3253,53.6465,49
37.0087,52.9926,2
33.1988,57.6125,9
33.4479,46.8908,14
36.2786,56.084,9
32.0152,50.4417,17
36.9803,55.7807,10
28.7396,53.2195,14
33.7263,49.824,19
34.6839,51.6923,1
33.7009,55.0462,417
32.5436,50.9358,104
37.1076,56.2828,194
32.6519,48.8553,43
32.1397,49.6257,58
32.9242,53.5703,22
29.031,51.6483,13
39.347,47.8099,28
37.65,56.8939,32
39.7627,47.8509,936
32.2752,50.059,231
33.7404,51.1115,31
30.6305,57.8349,49
30.473,55.648,84
36.5263,57.083,7
34.6443,49.0801,24
36.8772,47.5754,2
35.9396,57.8714,33
36.7207,54.7867,121
36.6476,57.5874,42
26.5749,62.6304,3
33.3936,47.6936,325
33.4518,54.1099,22
35.613,55.0083,2
33.5769,54.5764,56
36.3712,48.4031,31
36.5233,48.8599,81
31.0434,48.7064,1002
29.5514,50.9189,260
32.9378,59.8034,200
32.6157,55.2534,7
33.4747,51.5019,24
37.6831,55.4709,45
31.8816,50.0081,13
31.2751,48.3356,625
36.314,47.0902,4
33.8426,48.9884,355
30.6317,48.6752,12
33.2076,51.8902,70
32.7974,53.1135,99
38.5179,45.4941,13
31.3358,53.275,29
30.0237,56.8233,31
28.8103,54.8729,6
37.5994,48.5348,223
29.535,52.1336,42
29.7983,51.7676,234
25.577,61.0602,30
31.6876,48.3656,99
32.0999,48.3959,353
33.1586,48.0772,252
26.1445,60.4056,50
38.7582,45.0644,241
38.5847,44.6167,4
36.4431,51.077,10198
34.0969,46.5211,20
30.5801,49.4375,432
34.7518,59.4126,210
32.9409,50.9936,815
34.3306,46.1228,294
31.091,56.6488,5
32.7462,48.0479,146
33.866,50.2697,43
33.4441,48.9434,90
29.6762,60.1772,26
35.2703,60.0359,11
33.9527,48.1554,44
36.3073,54.698,49
28.7065,59.0404,11
27.8458,60.069,13
34.183,56.9567,4
33.6037,50.662,57
29.2469,56.6383,19
32.5667,47.6382,159
32.9803,47.6658,914
32.7998,47.254,74
36.4031,46.2338,376
36.2986,50.6076,590
29.4137,51.7076,115
32.8061,50.5504,85
33.3399,51.0521,2907
38.6857,45.9484,30
33.5856,49.3819,93
32.3334,48.0188,260
34.0981,48.5928,909
33.4659,50.2159,748
36.7793,48.4464,1426
31.8847,51.2597,70
29.2917,51.2846,311
35.0474,49.1269,27
36.8243,49.7853,1095
32.5361,59.6858,130
36.5657,55.6844,28
36.4033,56.5818,12
26.803,60.1842,9
33.6813,46.4978,703
36.1155,48.8138,79
30.8206,52.7626,99
28.3713,56.0183,135
33.0673,50.1629,51
34.2427,49.0339,558
37.3851,50.3111,90
33.5548,48.1161,543
25.5942,59.4257,163
25.315,59.7541,81
33.2041,50.6058,70
34.0048,50.7189,319
24.926,61.2699,23
25.2932,61.3841,18
35.1612,59.5324,69
25.2083,60.9475,252
29.7724,60.6417,4
29.9206,52.1965,231
34.4075,50.7765,4776
37.8666,45.8957,1113
36.2655,49.2711,311
36.9731,50.2539,5927
35.7728,52.7673,202
38.9963,44.6329,14
28.413,61.0917,148
28.2101,61.8873,52
28.1209,61.4296,421
27.2432,62.428,1203
28.2711,51.5319,13
38.3493,45.0443,195
35.4975,51.8235,1786
39.1683,45.0849,140
25.5034,58.9937,26
31.9756,54.2511,2664
35.1042,46.9913,403
37.524,45.0088,562
35.9065,51.8905,3471
36.5954,52.9165,1691
36.0456,52.3641,249
34.1426,51.1717,237
26.7538,55.2564,74
34.3864,49.4787,43
33.4975,46.0798,32
34.2793,51.628,24
33.8762,51.5645,1137
34.2677,50.3241,887
33.3018,48.5085,434
29.4269,50.4992,549
37.4959,49.4215,1543
37.9462,47.2287,53
30.0607,51.3996,109
35.7448,50.0872,69
35.6321,53.6454,869
36.4373,55.1895,318
28.4728,53.5775,367
37.2354,49.8389,7029
34.8117,50.835,54487
25.1225,60.5129,239
36.6743,49.3206,68
37.0845,49.3707,541
25.4907,60.6229,1828
25.4033,60.1875,534
35.4819,50.4918,96
27.183,54.1397,2
26.5867,56.0252,505
26.4843,55.6002,2
33.2143,47.2801,57
36.4144,49.7324,733
36.1523,55.5894,29
35.8895,50.5493,1774
36.1758,54.21,129
37.2666,55.3758,1010
37.1354,54.8767,85
28.9209,55.3102,21
36.006,49.6803,1116
38.109,45.4709,23
38.2756,45.9219,250
39.0184,46.8702,369
38.9281,45.5176,377
37.4792,57.8096,48
36.7326,53.4011,788
31.612,49.1508,13
36.8544,51.1396,690
28.1522,51.1173,12
28.5301,51.1724,60
28.9099,51.2281,187
38.0311,46.3477,5282
29.4167,55.8361,180
31.5068,47.9614,141
37.3008,58.724,9
37.1827,58.2093,82
27.2705,60.7425,554
28.7882,50.8109,1637
29.2385,53.7207,16
34.7529,48.2358,156
38.6795,48.1987,104
33.8271,58.688,28
35.3581,51.357,4203
35.6246,50.9543,20620
32.6764,51.3792,5235
33.0747,51.4402,2551
35.7662,51.4205,54846
36.1756,51.4849,256
29.6555,52.5626,9863
36.0332,51.0152,2035
36.2854,59.3897,16044
44.166,19.104,18790
43.6284,19.7727,16438
43.3548,19.3218,4288
43.0788,18.8741,5665
43.4858,18.764,6003
43.2081,18.3179,6966
44.2623,16.9647,10982
43.7613,19.2134,16951
44.2946,18.5407,10370
44.0344,19.6661,70227
44.4201,17.9762,29742
44.6618,16.8443,13283
43.3345,17.7605,53396
44.5689,18.9936,30617
44.0179,18.0912,63139
43.6139,18.2051,23041
43.8911,18.6529,68969
15.4619,99.1261,30
16.0842,104.469,92
8.84229,99.6931,237
13.2845,101.911,1144
14.6236,103.864,14
15.6322,105.104,1782
12.881,102.101,348
8.80449,100.141,1
15.3799,103.941,4078
15.823,99.3889,132
15.6563,101.219,25
16.0137,101.483,52
9.68646,98.8597,3
15.026,103.677,31
18.0842,103.53,1
13.6878,101.721,400
15.0608,99.3217,30
14.9288,104.576,87
12.282,100.222,19
16.458,100.833,218
8.62084,97.6389,4
14.4501,101.793,2215
15.6124,101.675,55
17.0214,98.7994,7788
18.0113,100.515,37
15.7816,103.754,405
14.3608,102.699,20
7.1932,100.898,8
16.7704,101.555,38
17.2143,100.904,34
17.2573,100.445,89
13.0487,100.291,117
17.1702,101.362,61
17.4787,102.086,27
12.5204,101.839,74
15.6828,104.655,7433
14.4936,101.339,750
16.0575,101.026,95
19.5534,100.193,191
18.3654,100.781,24
15.4281,103.489,2217
15.4754,103.037,9171
17.8166,98.4036,257
15.7326,104.205,59
16.2231,99.193,256
18.1748,98.6679,391
16.4852,104.283,105
14.7634,102.51,87
16.8858,104.096,51
16.183,103.566,6616
17.2352,104.361,217
16.535,103.83,13
16.9355,103.642,32
18.9656,98.2702,95
18.6084,98.0056,71
17.2858,103.908,65
16.5839,103.377,3800
17.4194,98.6018,233
16.5006,100.375,309
18.2129,98.2049,151
9.64927,99.3101,83
10.4189,99.3761,660
11.918,99.962,4227
7.30492,99.5605,32
14.879,105.025,19
16.134,104.018,4
18.4508,99.8577,244
12.924,101.649,352
17.6131,100.71,131
18.7183,101.047,2
11.7127,102.217,14
9.72309,98.409,203
14.2168,100.167,419
8.11021,99.1788,281
19.3216,98.5353,347
15.12,102.773,54
17.0322,102.733,49
16.9843,103.188,185
17.778,98.8659,208
12.4773,102.289,3811
16.7252,102.012,151
15.0734,103.226,774
16.2311,103.113,52112
9.61152,99.7599,1730
8.87961,99.2443,253
11.6697,102.665,1637
13.7307,101.268,1092
13.3275,101.459,809
7.74387,98.9223,2005
14.2572,99.7111,73
14.671,103.413,37
13.0888,99.8371,1655
15.0209,99.7791,58
13.4918,99.6435,2802
19.6365,99.2656,179
16.982,99.2601,363
17.6559,100.25,648
9.57323,100.209,5514
15.8771,102.848,8801
12.6855,100.03,2822
13.3697,101.006,12738
17.3355,103.454,51
15.2811,104.84,1245
15.3309,104.391,1329
17.2994,99.9847,252
17.3404,99.5243,474
12.9663,101.197,1251
16.679,102.468,547
17.1252,101.82,65
18.7623,100.585,739
12.5627,101.388,1735
18.9272,98.7343,2633
13.4519,100.098,4150
12.6043,100.936,12587
8.18258,98.2817,26776
12.3216,99.7694,1273
16.2783,102.658,1847
14.1757,100.622,70566
14.5363,100.885,847
8.58546,98.0886,2184
16.6319,102.923,8460
14.8526,101.602,350
13.0079,100.745,10822
13.4112,100.553,7789
18.5706,98.4693,494
19.2825,98.9997,1814
18.8876,99.1978,23758
